episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
1213,188,11.75,36.00006224924036,0.00037623709568901874,14,0.219150270051094,2400
1214,269,16.8125,17.620201434441377,0.0008740332709775317,16,0.37799193394509234,2400
1215,234,14.625,11.161440032398495,0.00021458300570154377,15,0.2588423009372753,2400
1216,158,9.875,11.25000043521359,0.0001652165637880049,13,0.3992269914617849,2400
1217,257,16.0625,30.196705181525598,0.0006254638539272326,12,0.09774633941377976,2400
1218,148,9.25,20.90000015249022,0.0001526479053472651,12,0.1837033998702014,2400
1219,133,8.3125,1.6121906680253197,9.09042614972315e-05,12,0.23125831675144504,2400
1220,130,8.125,1.4130218675289998,0.00028267607152967567,16,0.3384806115293854,2400
1221,173,10.8125,1.680493013627735,0.00015227769143234232,14,0.41749873574039753,2400
1222,195,12.1875,31.40000424349292,0.0003986166710451838,14,0.24326828780156218,2400
1223,174,10.875,16.120110181156498,0.0004719680738587652,13,0.3132667636566753,2400
1224,215,13.4375,1.4580215103986633,0.0005243039341219816,16,0.38296667503721765,2400
1225,181,11.3125,0.14480174835028,0.00017739091597390662,15,0.3658467191949041,2400
1226,202,12.625,0.04005703177393001,0.0012871802878941007,14,0.3751768619579225,2400
1227,230,14.375,12.220015227533825,0.0002652408420159248,13,0.27021699208484,2400
1228,150,9.375,0.18770165137500006,0.00026308693548737994,12,0.35385785712637075,2400
1229,173,10.8125,0.229015000221347,9.332944325216266e-05,13,0.3190188573091197,2400
1230,183,11.4375,11.20185151250402,0.00012303783225918807,11,0.27169628286460945,2400
1231,243,15.1875,37.31405005142632,0.00021234816095801347,13,0.14614700202620817,2400
1232,164,10.25,13.613060790326,0.00023319307417178859,14,0.3249486187145967,2400
1233,202,12.625,0.0021700287822550004,0.00023890871822776212,13,0.16083878662413656,2400
1234,116,7.25,1.4016302000028804,3.999478146491111e-05,14,0.226944770547541,2400
1235,234,14.625,12.142308185179264,0.00037324555723422265,16,0.27838011537723245,2400
1236,214,13.375,2.463515013739849,0.0002552565681143782,15,0.34293780112037403,2400
1237,159,9.9375,1.5303041822323231,4.871519414708662e-05,13,0.21624411260052134,2400
1238,252,15.75,32.01500184137015,0.00030601594901735545,13,0.14972912023835389,2400
1239,198,12.375,0.9051571251023941,0.00018349163725291735,14,0.14522318579025273,2400
1240,119,7.4375,9.015190582124902,4.181414298870658e-05,14,0.2863784013371439,2400
1241,136,8.5,8.340620000046231,5.641346526856169e-05,13,0.2515222410230565,2400
1242,198,12.375,3.915211127743232,0.000753603624429589,14,0.2678317791226647,2400
1243,107,6.6875,0.7170216231023,0.0001542362318562794,15,0.491228756128762,2400
1244,226,14.125,12.198817253324801,0.00015355408614563305,15,0.23613708159627692,2400
1245,129,8.0625,6.111943002902191,0.00018031484111261995,13,0.3943784638162593,2400
1246,155,9.6875,1.43105103323264,7.168544146863264e-05,14,0.2173919033306696,2400
1247,210,13.125,13.01800141411544,0.00041542451715095884,15,0.2913435851727509,2400
1248,219,13.6875,13.001751024713785,0.0002638831504307861,13,0.2257883191827198,2400
1249,225,14.0625,19.019406252730363,0.0003410599763679139,14,0.20008685066621984,2400
1250,175,10.9375,25.013154038542613,0.0004186569407720039,15,0.4373969679979586,2400
1251,168,10.5,46.63020004034307,0.00025188836071975113,13,0.5643810608101281,2400
1252,155,9.6875,0.18589010226885205,0.00035605031388908037,13,0.46630456590319763,2400
1253,242,15.125,19.040052013545505,0.0003861002333353842,15,0.2878570144740285,2400
1254,197,12.3125,0.6443241592239801,0.0002145845297279768,14,0.2183753751699555,2400
1255,167,10.4375,1.4209051800289998,0.0003219437551941712,14,0.2966263799163631,2400
1256,189,11.8125,8.16800232649257,0.00015271681107271187,15,0.3788517781687861,2400
1257,160,10.0,17.444170522192017,0.0001787486379755425,14,0.24308066328211322,2400
1258,216,13.5,1.3200024874997882,0.00047766852362473927,12,0.5702889659737929,2400
1259,209,13.0625,35.10001719445652,0.00042892695260604314,14,0.35529292171948806,2400
1260,155,9.6875,13.143105071028634,0.0002522558667530696,15,0.22601213434372852,2400
1261,193,12.0625,1.700319104933935,0.0004397795636929882,14,0.4318142920857786,2400
1262,209,13.0625,2.0321000271602303,0.00017114233990317673,12,0.15393612891443753,2400
1263,245,15.3125,32.04177116845945,0.00025094664429754727,15,0.31544630574012766,2400
1264,179,11.1875,0.23913226026134002,0.0002147469821281465,14,0.2953461350205203,2400
1265,191,11.9375,1.0015022126360271,0.0004474945636123643,14,0.42155659735248163,2400
1266,210,13.125,26.817194196356564,0.0005124122052182746,16,0.4192154126160691,2400
1267,176,11.0,18.60314052024741,0.0002535894056908796,15,0.2517512302846325,2400
1268,153,9.5625,10.151716180360022,0.00011932414669385568,12,0.4164671048761143,2400
1269,198,12.375,2.422033326982224,0.0004384616898128835,14,0.3830696465245609,2400
1270,216,13.5,0.31440028434994804,0.00029846862598632254,15,0.3360341460094226,2400
1271,164,10.25,20.4540200186294,0.00045685987990309716,14,0.3485801897187909,2400
1272,163,10.1875,0.401541238040824,7.273584017138703e-05,14,0.20172561280072782,2400
1273,182,11.375,0.016614458384240003,0.00023530602837239017,15,0.2687698935843258,2400
1274,187,11.6875,22.128880067899992,0.00029797781370871586,15,0.291776693851051,2400
1275,208,13.0,0.2501967653897319,0.0003892592759056362,13,0.1969518554745159,2400
1276,226,14.125,20.030202606142065,0.0005180902697339258,15,0.4779959096142187,2400
1277,237,14.8125,4.115171648285633,0.00013868266074281801,16,0.28702537431862035,2400
1278,270,16.875,18.310015596549484,0.0014276104846591027,11,0.36964340327762124,2400
1279,186,11.625,1.8926156470425002,9.862072449560809e-05,13,0.3512588372964059,2400
1280,224,14.0,1.6013101780843104,0.000658627765414374,13,0.1357656310864243,2400
1281,181,11.3125,13.400015626461368,0.00038767037032710677,14,0.2399408027409103,2400
1282,226,14.125,34.1270379288217,0.00022592688599252332,14,0.21348130140022814,2400
1283,103,6.4375,11.141844003400001,7.910175825526035e-05,13,0.1588795561913675,2400
1284,167,10.4375,10.415068179021318,0.0002867022837595525,13,0.16607398797508838,2400
1285,162,10.125,18.010050035328906,0.0003961496279686602,14,0.3458643541217775,2400
1286,175,10.9375,38.36490101094999,0.0006994174547531283,14,0.3740917958388233,2400
1287,283,17.6875,14.225153214744452,0.00021064262751058509,11,0.13083251944496044,2400
1288,166,10.375,9.216914009353212,0.00018462426567586603,15,0.3982938131810252,2400
1289,244,15.25,0.18960145043203908,0.000353483752762231,13,0.2583067928591686,2400
1290,110,6.875,9.40630051143002,9.006528209620642e-05,14,0.2008185626630001,2400
1291,182,11.375,13.30104002673242,7.6812438849018e-05,11,0.13003967789278661,2400
1292,190,11.875,18.023025212023278,0.00014334604502992606,15,0.3009113023972226,2400
1293,197,12.3125,1.7390013027230333,0.0003545870948712764,14,0.17337620790970767,2400
1294,126,7.875,0.3404820741700232,0.00018394999776128517,13,0.34850672050504666,2400
1295,191,11.9375,0.51430003668362,0.0004756017904335978,13,0.2118413911916337,2400
1296,207,12.9375,0.00018142499286000004,0.00023785009885484158,15,0.3053512491686561,2400
1297,185,11.5625,1.6317135524228004,0.00018822291539886344,14,0.2713433500826625,2400
1298,232,14.5,23.922001304801046,0.00023352692037284747,16,0.2204219147641357,2400
1299,147,9.1875,9.250053144800033,8.437575995172272e-05,13,0.2570651847479328,2400
1300,169,10.5625,20.701655130028772,0.00034014681745805583,14,0.36537226658814037,2400
1301,166,10.375,17.064355210440286,0.0001753830583024255,14,0.36834000947724,2400
1302,172,10.75,7.019244126800201,0.00010483536203324063,13,0.19154028778163465,2400
1303,233,14.5625,25.27151877500383,0.0002407303912764444,13,0.25612778456644947,2400
1304,226,14.125,0.020166233856589,0.0004171018769408435,14,0.24984527857428776,2400
1305,227,14.1875,1.8464600730803777,0.00030520815967987816,16,0.2607754471466227,2400
1306,209,13.0625,7.100024022271838,0.0003793255499198177,14,0.21777617737465832,2400
1307,171,10.6875,1.5100032926545381,0.00026150788447055866,14,0.3945976750563147,2400
1308,238,14.875,47.29443199495149,0.0005018903001174786,14,0.3516697871659726,2400
1309,206,12.875,19.50090250483403,9.1534769897949e-05,13,0.19442099268092877,2400
1310,168,10.5,5.4300161002354255,0.00012668314612711415,12,0.25233173914036067,2400
1311,138,8.625,16.671181402244997,8.728560360521413e-05,14,0.28230141915103707,2400
1312,170,10.625,1.6171200026534331,0.00011926159146290679,14,0.37468916291066917,2400
1313,132,8.25,1.9001202762659999,0.00011080064866084689,15,0.29212095431974283,2400
1314,317,19.8125,34.185171259710536,0.0006479676095300367,16,0.2548631510625482,2400
1315,89,5.5625,0.0024021400002200008,7.768379886665137e-05,13,0.4164663971578956,2400
1316,169,10.5625,39.68007720026005,0.00011581043820715301,12,0.15874559464963367,2400
1317,149,9.3125,17.784923203092198,0.00023636657431789333,14,0.25865340094153033,2400
1318,169,10.5625,7.0403931200454295,8.991023253033289e-05,13,0.356860081277142,2400
1319,175,10.9375,0.0018653957920480003,0.0003015682287401827,14,0.4585151533530004,2400
1320,195,12.1875,22.100761690232204,0.0002175829675490235,14,0.23136643743184454,2400
1321,234,14.625,22.501318048516033,0.0001371743228055387,12,0.23289354385151959,2400
1322,117,7.3125,19.60000120241002,0.0001176687534418577,11,0.23578772605897344,2400
1323,247,15.4375,7.019016004861511,0.000225761565705853,13,0.1581723867112395,2400
1324,201,12.5625,0.00041583940959000003,0.00019957120988498396,14,0.3112856089907542,2400
1325,164,10.25,11.170040182191197,0.00030153968069957996,16,0.4996085451275503,2400
1326,217,13.5625,19.617717212904793,0.0001261270919472511,15,0.25965340866173503,2400
1327,189,11.8125,0.05406011301447001,0.0003037563937439282,14,0.38970740600338105,2400
1328,196,12.25,10.591885102743252,0.0001344223383456487,14,0.3614468389215329,2400
1329,250,15.625,30.360914554738784,0.0007445218188657695,15,0.44409978528661676,2400
1330,190,11.875,2.20141072343179,0.00020183076169192114,15,0.2464434810246819,2400
1331,151,9.4375,0.040147018333936,0.0003174956428611846,13,0.579946923710851,2400
1332,174,10.875,23.14417746000313,7.253324144626743e-05,12,0.18648537973287185,2400
1333,228,14.25,0.022820137096548,0.00027004108381144465,15,0.36372516160982316,2400
1334,217,13.5625,16.269189022923914,0.00042796421750021535,14,0.3642177579663744,2400
1335,142,8.875,7.0100015002505165,3.965358503401332e-05,11,0.34558928331184774,2400
1336,229,14.3125,1.2514416723359505,8.732356750502174e-05,15,0.19109847715204947,2400
1337,232,14.5,0.19175169796639002,0.00017323125785838355,14,0.2524663761971672,2400
1338,202,12.625,0.003168579337042001,0.0003758254895976868,15,0.32349538800251443,2400
1339,188,11.75,0.5623005573341,0.0003341336627055913,12,0.24114270779543018,2400
1340,204,12.75,14.162012212248602,0.00010396159535734352,13,0.1857135497341621,2400
1341,163,10.1875,10.0610812322533,9.123029742581932e-05,13,0.23298654233791283,2400
1342,181,11.3125,31.040001027071295,0.0006162254861714182,14,0.3475106535580065,2400
1343,166,10.375,27.810100055222318,0.0002134328038533223,13,0.27739352219394586,2400
1344,232,14.5,1.9101862420845641,0.00024565248628401426,15,0.30519779573779243,2400
1345,205,12.8125,26.050001405217746,0.00044763583813291473,14,0.1887332071906089,2400
1346,209,13.0625,8.128521040352823,0.00022449542820743916,16,0.294869860510318,2400
1347,192,12.0,0.19130132439854403,0.0002147884138599962,12,0.22409854232748605,2400
1348,204,12.75,1.60192019234517,0.0002661353320852236,15,0.1843716835325524,2400
1349,206,12.875,16.111206002495503,0.00027885808586815015,15,0.18869520761072547,2400
1350,167,10.4375,2.5027017002522602,0.00024292021657567863,14,0.3675548679981564,2400
1351,217,13.5625,0.17209161060153402,0.0007445293506479031,13,0.5185762068700579,2400
1352,179,11.1875,1.7198173273202093,7.912012619687644e-05,13,0.18761357470477008,2400
1353,153,9.5625,1.970000000462565,9.158689549309942e-05,11,0.3106112858311142,2400
1354,274,17.125,17.151967497378184,0.00044428833114167234,14,0.28048177697923193,2400
1355,274,17.125,2.012800145372941,0.0004229321614786733,16,0.305973550109393,2400
1356,243,15.1875,15.257241827144343,0.00011945094339173165,11,0.2575163992703363,2400
1357,188,11.75,1.850167203205922,0.0001815078832805238,13,0.2083525904143491,2400
1358,224,14.0,0.23132046035465004,0.00019982339858882385,14,0.2502066346325773,2400
1359,140,8.75,0.7613020248363501,1.8344946188605222e-05,15,0.300358052621853,2400
1360,147,9.1875,4.1570070463677,0.0001505544899264322,13,0.36335704591155127,2400
1361,205,12.8125,18.602002814427234,0.0003156996173390943,14,0.35140005298594773,2400
1362,193,12.0625,0.14131622224074097,0.00013472489245715876,12,0.15486478867941722,2400
1363,109,6.8125,10.00060500890242,0.0001103050333165138,13,0.2093172153621765,2400
1364,200,12.5,45.70016360773602,0.0003402969813411294,15,0.36180831216382964,2400
1365,214,13.375,5.047301809612223,0.0002921328420313104,15,0.2846931726617842,2400
1366,190,11.875,0.18323824302411407,0.00019531189730256275,14,0.2232548609249828,2400
1367,169,10.5625,0.15621719027308,0.0001117705177361159,13,0.20819003475306375,2400
1368,196,12.25,2.00174720234434,5.750053890504271e-05,13,0.21048453587745464,2400
1369,181,11.3125,20.199068184902227,0.0001098850931546851,15,0.13176956366028184,2400
1370,179,11.1875,8.912001504025367,0.00012483760451235137,15,0.26927253200141105,2400
1371,221,13.8125,15.941514424345636,8.846578872676335e-05,12,0.20602214069776933,2400
1372,149,9.3125,0.140000124604109,0.0002291671860768688,13,0.2671419274931365,2400
1373,237,14.8125,13.318055350593356,0.0002976991090181257,16,0.35326018686854194,2400
1374,203,12.6875,12.101998038632956,0.0002498230680646703,16,0.23036458858992775,2400
1375,221,13.8125,20.721320754246452,0.0008075054586487477,14,0.4330121671621083,2400
1376,204,12.75,12.90018172646679,0.00014254792299029295,15,0.2608931995677881,2400
1377,237,14.8125,0.012314041987152002,0.0006255547377039628,16,0.2912889081608324,2400
1378,231,14.4375,0.3229007875254601,0.00014767429554389232,15,0.3577793645929623,2400
1379,210,13.125,35.54014172022833,0.0006626854799087352,14,0.1911882881985935,2400
1380,156,9.75,6.050116429843801,0.00010847441604441434,15,0.2655006310555655,2400
1381,198,12.375,18.103900245252284,0.00010028014448308242,13,0.3637980350757265,2400
1382,144,9.0,0.041434437528000016,0.00017032741174610085,12,0.34138476977176824,2400
1383,188,11.75,0.24154719321041004,8.27154124374758e-05,15,0.27196937172977975,2400
1384,237,14.8125,4.83507696025722,0.0003490298703916504,15,0.3211597768999254,2400
1385,148,9.25,1.5431103766260401,0.00015343514581576983,15,0.4055113911371376,2400
1386,174,10.875,11.90554014963,0.00038430700103549295,16,0.28913999027186754,2400
1387,168,10.5,5.5910001854345195,0.0002336183663120193,16,0.2750073003104644,2400
1388,176,11.0,8.04300003125824,4.495815484016672e-05,10,0.2930026695544387,2400
1389,203,12.6875,18.50120003847421,0.0002989576231254155,11,0.2994764786536097,2400
1390,155,9.6875,20.071700243048898,0.0001508970208612823,14,0.22282368408843112,2400
1391,209,13.0625,7.020525051433999,0.0002102492200400032,15,0.3415943714403502,2400
1392,189,11.8125,0.15802501773925803,0.0001614129145497507,15,0.3270317414375833,2400
1393,288,18.0,39.41714556170073,0.0006313445584319409,16,0.15523725454421686,2400
1394,216,13.5,1.4540142570491612,0.0003692625101370805,12,0.19446352907488296,2400
1395,220,13.75,0.017521669286860005,0.00031459343502086926,14,0.1814895809740637,2400
1396,167,10.4375,1.4230320365299098,0.00016427488813863765,15,0.2883162736603704,2400
1397,152,9.5,5.033014024421142,5.525036117670169e-05,14,0.23533105046328615,2400
1398,195,12.1875,14.25200429135247,0.00032913297078483776,16,0.4432987691402955,2400
1399,219,13.6875,12.33162063073515,0.00021481424253947371,14,0.30287449413330975,2400
1400,167,10.4375,1.6231801303244213,2.3014826445021776e-05,12,0.16547705008427802,2400
1401,234,14.625,9.001141463284485,0.0003132470703943308,16,0.23897865133339447,2400
1402,257,16.0625,22.00139042736544,0.00044359269777723473,16,0.18242925487731765,2400
1403,155,9.6875,1.5301732240002621,0.00011591228831031988,14,0.21398149666708194,2400
1404,141,8.8125,36.36204016000317,0.0002161742232159399,15,0.11544157499090692,2400
1405,170,10.625,6.013002102505092,8.236877046914689e-05,13,0.2390127443094645,2400
1406,246,15.375,6.016421244037251,0.00046761002031048753,14,0.17196621806875007,2400
